sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
512,Transmission & Distribution,Ministry of Power,615342,Augmentation of Transformation Capacity at jam Khambhaliya PS [GIS] [SPV Name POWERGRID Jam Khambhaliya Transmission Limited],329,,13.17,2026-07-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
513,Transmission & Distribution,Ministry of Power,615343,Provision of Dynamic Reactive Compensation at Khavda pooling Station 1 [KPS1] and Khavda Pooling station 3 [KPS3],501,,8.11,2026-11-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
514,Transmission & Distribution,Ministry of Power,615344,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2  5.5GW] [Jaisalmer/Barmer Complex] Part H1 [POWERGRID KURAWAR TRANSMISSION LIMITED],3674,,624.58,2026-10-14,2027-03-31,168.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
515,Transmission & Distribution,Ministry of Power,615345,Transmission System for Evacuation of Power from Potential Renewable Energy Zone in Khavda area of Gujarat under Phase-IV [7GW] Part B [SPV Name POWERGRID South Olpad Transmission Limited],4766,,714.9,2026-10-14,2027-03-31,168.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
516,Transmission & Distribution,Ministry of Power,615346,Transmission System for Evacuation of Power from Rajasthan REZ Ph-IV [Part-2 5.5 GW] [Jaisalmer/Barmer Complex] Part C [SPV Name POWERGRID Mandsaur Transmission Limited],2708,,1029.04,2026-08-18,2026-12-31,135.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
517,Transmission & Distribution,Ministry of Power,615347,TRANSMISSION SYSTEM FOR EVACUATION OF POWER FROM POTENTIAL RENEWABLE ENERGY ZONE IN KHAVDA AREA OF GUJARAT UNDER PHASE-V [8 GW] PART A   [SPV Name POWERGRID West Central Transmission Limited],24819,,1985.46,2029-05-18,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
518,Transmission & Distribution,Ministry of Power,616670,Transmission System for evacuation of Power from Rajasthan REZ Ph-IV [Part-4 3.5 GW] Part A  [SPV name POWERGRID Ghiror Transmission Limited],5846,,467.68,2026-12-30,2027-03-31,91.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
519,Transmission & Distribution,Ministry of Power,616671,Transmission System under ISTS for evacuation of Power from Kudankulam Unit-3&4 [2x1000 MW]  [SPV Name POWERGRID Kudankulam Tarnsmission Limited],548,,37.86,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
520,Transmission & Distribution,Ministry of Power,616672,System Strengthening at Koppal-II and GadagII for integration of RE generation projects [SPV Name POWERGRID Koppal Gadag Augmentation Transmission Limited],1354,,40.62,2027-06-01,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
521,Transmission & Distribution,Ministry of Power,617068,"Augmentation of Transformation Capacity by 3x500 MVA, 400/220 KV ICTS [6th-8th] and 1x1500 MVA, 765/400 KV ICT [4th] at Bidar PS  [SPV Name- POWERGRID Bidar Augmentation Transmission Limited]",288,,6.91,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
522,Transmission & Distribution,Ministry of Power,617069,Augmentation of Transformation Capacity at KPS1 [GIS] and KPS2 [GIS] [Phase-V Part B1 and Part B2 Scheme]  [SPV Name- POWERGRID KPS1 and 2 Augmentation Transmission Limited],466,,24.3,2027-02-17,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
523,Transmission & Distribution,Ministry of Power,617179,Transmission Scheme for evacuation of Power from Ratle HEP [850 MW] & kiru [624 MW] Part B,219,,2.11,2026-07-14,2027-03-31,260.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
524,Transmission & Distribution,Ministry of Power,617181,"Augmentation at Fatehgarh-II PS, Fatehgarh-IV PS [Section-II] and Barmer-I PS [POWERGRID Fatehgarh Barmer Augmentation Transmission Limited]",404,,16.16,2026-12-20,2027-03-31,101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
525,Transmission & Distribution,Ministry of Power,617182,Augmentation of Banaskantha [Raghanesda] PS [GIS] [POWERGRID Banaskantha Transco Limited],172,,17.27,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
526,Transmission & Distribution,Ministry of Power,617183,Transmission system strengthening at Kurnool- III PS for integration of additional RE generation projects [POWERGRID Kurnool III PS RE Transmission Limited],2886,,131.31,2027-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
527,Transmission & Distribution,Ministry of Power,617184,Transmission Scheme for integration of Davanagere/ Chitradurga and Bellary REZ in Karnataka  [POWERGRID Chitradurga Bellary REZ Transmission Limited],3453,,52.48,2027-09-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
528,Transmission & Distribution,Ministry of Power,617185,Transmission System for Integration of Kurnool-IV REZ  Phase-I [for 4.5 GW] [POWERGRID Kurnool-IV Transmission Limited],5550,,332.68,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
529,Transmission & Distribution,Ministry of Power,617186,Rajasthan REZ Ph-V [Part-1- 4 GW] [Sirohi/Nagaur] Complex [Rajasthan V Power Transmission Limited],5028,,256.93,2027-03-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
530,Transmission & Distribution,Ministry of Power,617269,Transmission System for Strengthening to facilitate evacuation of power from Bhadla/Bikaner Complex,213,,2.1,2026-06-09,2026-08-31,83.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
531,Transmission & Distribution,Ministry of Power,617270,Eastern Region  Expansion Scheme-44 [ERES-44],409,,0.32,2026-05-24,2027-03-31,311.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
532,Transmission & Distribution,Ministry of Power,617271,Eastern Region  Expansion Scheme-43 [ERES-43],343,,0.71,2026-03-01,2026-06-30,121.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
533,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,,18.55,2026-12-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
534,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,,33.48,2027-12-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
535,Transmission & Distribution,Ministry of Power,617326,Implementation of Transmission Systems in the State of Jharkhand consisting of 400/220/132/33 kV transmission lines and substations under Jharkhand Consultancy Project,1842,,1648.05,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
536,Transmission & Distribution,Ministry of Power,617375,North Eastern Region Expansion Scheme-XXIII [NERES-XXIII],209,,0.03,2028-02-03,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
537,Transmission & Distribution,Ministry of Power,617391,Augmentation of Transformation Capacity at Bhuj-II PS [GIS],488,,0.12,2026-11-23,2027-03-31,128.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
538,Transmission & Distribution,Ministry of Power,617405,Jamnagar Transmission Limited,4000,,,2026-10-14,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
539,Transmission & Distribution,Ministry of Power,617801,Provision of ICT Augmentation & Bus Reactor at Bhuj-II PS,582,,0.2,2026-12-18,2027-03-31,103.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
540,Transmission & Distribution,Ministry of Power,617802,Augmentation of Transformation Capacity and Implementation of Line Bays at  Mandsaur S/S for RE Interconnection [SPV Name- POWERGRID Mandsaur I RE Transmission Limited],319,,0.1,2028-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
541,Transmission & Distribution,Ministry of Power,617803,Transmission System Strengthening at Davanagere for Integration of RE Generation [SPV Name - POWERGRID Davanagere Power Transmission Limited],379,,6.6,2027-09-24,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
542,Transmission & Distribution,Ministry of Power,900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,3547,,3369.59,2024-11-30,2026-01-31,427.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
543,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1170.83,276.86,2026-12-31,2027-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
544,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,2014.6,2030-07-31,2030-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
545,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,,,2028-04-30,2027-04-30,-366.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
546,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,,69.85,2025-03-31,2025-01-31,-59.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
547,Railways,Ministry of Railways,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1251.81,2030-10-30,2030-10-31,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
548,Railways,Ministry of Railways,400205,Sahjanwa-Dohrighat,1320,1319.75,475.67,2029-03-31,2029-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
549,Railways,Ministry of Railways,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3438.0,2594.89,2018-09-30,2026-03-31,2739.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
550,Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981.0,598.38,2026-03-31,2027-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
551,Railways,Ministry of Railways,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297.0,193.22,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
552,Railways,Ministry of Railways,400234,Third Railway Line between Patratu-Sonnagar [281 kms],8975,8975.0,4950.0,2026-03-31,2026-07-31,122.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
553,Railways,Ministry of Railways,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000.0,1053.4,2027-02-28,2027-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
554,Railways,Ministry of Railways,400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],4803,6670.0,5722.01,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
555,Railways,Ministry of Railways,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,,588.66,2024-12-31,2027-03-31,820.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
556,Railways,Ministry of Railways,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445.0,3002.93,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
557,Railways,Ministry of Railways,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542.0,1323.68,2019-03-31,2026-02-28,2526.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
558,Railways,Ministry of Railways,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631.0,1113.53,2016-09-30,2028-03-31,4200.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
559,Railways,Ministry of Railways,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964.0,8316.32,2025-12-31,2026-03-31,90.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
560,Railways,Ministry of Railways,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,734,982.0,475.73,2024-07-31,2025-08-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
561,Railways,Ministry of Railways,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798.0,1566.97,2020-03-31,2025-12-31,2101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
562,Railways,Ministry of Railways,400298,Nadikudi - Srikalahasti New Line,2312,5200.0,2179.0,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
563,Railways,Ministry of Railways,602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171.0,376.0,2025-02-28,2026-03-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
564,Railways,Ministry of Railways,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,192.72,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
565,Railways,Ministry of Railways,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311.0,208.0,2025-12-31,2025-06-26,-188.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
566,Railways,Ministry of Railways,611614,Dedicated Test Track for RDSO Phase II,819,967.06,471.0,2026-11-30,2026-11-26,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
567,Railways,Ministry of Railways,611615,Malugur- Palasamudram New Line Project [17.975 Km],342,,,2027-11-30,2027-12-31,31.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
568,Railways,Ministry of Railways,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,380,,24.53,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
569,Railways,Ministry of Railways,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,,511.61,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
570,Railways,Ministry of Railways,611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km,352,351.83,18.0,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
571,Railways,Ministry of Railways,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,,0.0,2026-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
572,Railways,Ministry of Railways,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,,137.16,2028-06-01,2028-06-28,27.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
573,Railways,Ministry of Railways,611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352.0,271.93,2027-06-30,2027-06-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
574,Railways,Ministry of Railways,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471.0,215.11,2028-02-29,2028-02-28,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
575,Railways,Ministry of Railways,611918,Kosamba Umarpada 70 Km,468,,20.28,2027-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
576,Railways,Ministry of Railways,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,,276.66,2023-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
577,Railways,Ministry of Railways,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,,0.0,2024-12-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
578,Railways,Ministry of Railways,611937,Adraj Moti Vijapur 40 Kms,418,417.53,494.13,2026-05-31,2025-12-31,-151.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
579,Railways,Ministry of Railways,611943,New Broad Gauge line between Naliya to Jakhau Port,410,410.26,6.6,2028-01-31,2028-01-28,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
580,Railways,Ministry of Railways,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,152,152.44,101.74,2026-03-31,2026-03-26,-5.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
581,Railways,Ministry of Railways,611945,Petlad Bhadran 23 Kms,307,307.11,13.58,2030-05-31,2030-05-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
582,Railways,Ministry of Railways,611970,Samlaya Timba Road 54 km,670,670.17,44.8,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
583,Railways,Ministry of Railways,611971,Samni Jambusar 24 km,350,349.93,67.73,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
584,Railways,Ministry of Railways,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,,220.11,2026-12-30,2027-06-30,182.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
585,Railways,Ministry of Railways,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,487,,108.69,2025-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
586,Railways,Ministry of Railways,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,,47.31,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
587,Railways,Ministry of Railways,611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,250,,0.0,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
588,Railways,Ministry of Railways,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,335.93,2027-03-31,2028-07-31,488.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
589,Railways,Ministry of Railways,612096,Construction of Balurghat-Hilli new BG Line,1209,1209.0,405.31,2027-03-31,2025-03-27,-734.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
590,Railways,Ministry of Railways,612815,4th line between Nipania Bhatapara 14.4 Km,170,,1.34,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
591,Railways,Ministry of Railways,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam  7.135 km    PB 73 of 2023  24 NR,184,,5.11,2027-04-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
592,Railways,Ministry of Railways,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,,88.95,2025-12-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
593,Railways,Ministry of Railways,613002,Redevelopment of Chennai Egmore Station,842,,340.0,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
594,Railways,Ministry of Railways,613003,Dharamjaigarh-Korba 63 km,1686,,288.83,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
595,Railways,Ministry of Railways,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,1813,,600.75,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
596,Railways,Ministry of Railways,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,4744,,119.95,2028-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
597,Railways,Ministry of Railways,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2379,,726.91,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
598,Railways,Ministry of Railways,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,,3.06,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
599,Railways,Ministry of Railways,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,,0.91,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
600,Railways,Ministry of Railways,616588,Buramara-Chakulia new line [59.96 km],1459,,3.32,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
601,Railways,Ministry of Railways,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,,,2028-11-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
602,Railways,Ministry of Railways,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,,20.15,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
603,Railways,Ministry of Railways,616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm,12334,,520.39,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
604,Railways,Ministry of Railways,616701,Lumding Furkating Doubling Project 140 km,2124,,13.74,2028-02-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
605,Railways,Ministry of Railways,616841,PUSHKAR- MERTA CITY NEW LINE,800,,14.64,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
606,Railways,Ministry of Railways,616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,,329.31,2027-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
607,Railways,Ministry of Railways,616843,AJMER- CHANDERIYA DOUBLING,1635,,123.05,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
608,Railways,Ministry of Railways,616856,Doubling between Bhadrachalam Road and Dornakal,770,,16.34,2029-04-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
609,Railways,Ministry of Railways,616857,Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,,14.27,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
610,Railways,Ministry of Railways,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,,,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
611,Railways,Ministry of Railways,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,,,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
612,Railways,Ministry of Railways,617210,Tiupati Katpadi 104.39 kms,1216,,0.1,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
613,Railways,Ministry of Railways,617211,Doubling of Guntur Bibinagar 239 Km,2853,,62.29,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
614,Railways,Ministry of Railways,617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,4686,,668.81,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
615,Railways,Ministry of Railways,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,2047,,14.49,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
616,Railways,Ministry of Railways,617215,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km,770,,20.91,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
617,Railways,Ministry of Railways,617216,3rd Line between Gudur Renigunta 83.17 Km,877,,23.35,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
618,Railways,Ministry of Railways,617224,Gorakhpur-Valmikinagar Doubling project,1120,,247.46,2027-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
619,Railways,Ministry of Railways,617231,Construction of Bulb line at Nabinagar  Ankorah of East Central Railway,612,,,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
620,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj New line 52.7 km,958,,449.37,2028-03-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
621,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,,53.81,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
622,Railways,Ministry of Railways,617290,Jeypore - Malkangiri New BG Line Project,2344,,630.83,2030-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
623,Railways,Ministry of Railways,617320,New B.G Railway Line between Jeypore & Navarangpur [38 Km] with Electrification,748,,7.21,2025-09-20,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
624,Railways,Ministry of Railways,617321,Godhani-Kalumna Chord 13.7 km,150000,,1940.0,2028-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
625,Railways,Ministry of Railways,617333,Surface triangle line bet. Bhadura stn and new crossing stn Karma,200,,,2027-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
626,Railways,Ministry of Railways,617345,SER Upgradation of maintenance infrastructure at Shalimar into Vande Bharat Chair Car maintenance cum workshop depot.,227,,0.21,2026-10-22,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
627,Railways,Ministry of Railways,617361,Babupeth - Sasti New Rail Line [13.114 KMs],363,362.81,,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
628,Railways,Ministry of Railways,617364,Double Chord line Between Nilaje-Kopar,338,205.0,3.42,2028-07-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
629,Railways,Ministry of Railways,617370,Doubling between Jaunpur Jn - Zaffarabad 6.28 km,181,,4.0,2027-01-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
630,Railways,Ministry of Railways,617372,Doubling between Pradhankunta-Patherih-Bhojudih of East Central Railway,349,,106.11,2025-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
631,Railways,Ministry of Railways,617373,Jhajha-Batai New Line Project,588,,3.05,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
632,Railways,Ministry of Railways,617374,"Dallirajhara - Rowghat New Rail Line Project, Phase-I",1516,,873.79,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
633,Railways,Ministry of Railways,617379,Development of New Bijwasan Railway Terminal,446,,511.94,2020-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
634,Railways,Ministry of Railways,617390,Sardega -Bhalumuda New Double line [37.24 Km],1282,,128.0,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
635,Railways,Ministry of Railways,617403,SADULPUR - CHURU  DOUBLING PROJECT,469,,125.08,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
636,Railways,Ministry of Railways,617404,POKHRAN - RAMDEVRA New Line,189,,,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
637,Railways,Ministry of Railways,617406,RATLAM- DUNGARPUR VIA BANSWARA NEW LINE PROJECT,2417,,5.66,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
638,Railways,Ministry of Railways,617408,NATHDWARA- NATHDWARA TOWN NL,166,,81.41,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
639,Railways,Ministry of Railways,617409,Railway Manufacturing Unit,521,,420.0,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
640,Railways,Ministry of Railways,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],314,683.57,152.31,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
641,Railways,Ministry of Railways,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,748.7,630.41,2024-03-31,2026-01-31,671.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
642,Railways,Ministry of Railways,705237,Western Dedicated Freight Corridor,51101,124005.0,124623.0,2022-03-31,2025-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
643,Railways,Ministry of Railways,705244,Coach Production Factory Upgradation Project,520,,192.25,2021-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
