sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
124,Coal,Ministry of Coal,400074,KARO EXPANSION OCP,908,,283.86,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
125,Coal,Ministry of Coal,400136,SANGHMITRA OC,2660,,9.36,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
126,Coal,Ministry of Coal,400138,CHANDRAGUPT OCP,974,,440.75,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
127,Coal,Ministry of Coal,400139,KOTRE BASANTPUR PACHMO OCP,861,625.4,464.57,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
128,Coal,Ministry of Coal,400142,Pachwara South Coal Block,2243,,1326.95,2028-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
129,Coal,Ministry of Coal,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,,113.45,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
130,Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,,325.4,2021-03-31,2027-03-31,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
131,Coal,Ministry of Coal,400149,BAROUD OC EXPANSION [3.0-10.0M,2310,,993.49,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
132,Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,,1700.48,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
133,Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,,605.0,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
134,Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,,85.45,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
135,Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,,236.58,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
136,Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,,186.16,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
137,Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,,1324.96,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
138,Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,,488.71,2016-03-31,2027-03-31,4017.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
139,Coal,Ministry of Coal,400162,BLOCK B EXPANSION  [3.5 TO 8.0,999,,517.68,2023-03-31,2027-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
140,Coal,Ministry of Coal,400165,SUBHADRA OCP,1694,,1329.01,2032-04-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
141,Coal,Ministry of Coal,400166,SIARMAL OCP,5195,,3489.68,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
142,Coal,Ministry of Coal,400172,CHITRA EAST OC,514,,234.28,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
143,Coal,Ministry of Coal,400173,MOHANPUR EXPANSION OC -PHASE I,889,,139.57,2026-03-31,2030-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
144,Coal,Ministry of Coal,400177,AMALGAMATED YEKONA I & YEKONA,727,,544.08,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
145,Coal,Ministry of Coal,400178,DINESH[MAKARDHOKRA-III] OC,823,,631.34,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
146,Coal,Ministry of Coal,400180,BONJEMEHARI EXPANSION OCP,570,570.11,88.17,2026-03-31,2030-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
147,Coal,Ministry of Coal,400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,83.16,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
148,Coal,Ministry of Coal,400182,SIDULI [OC & UG],535,535.17,5.71,2027-03-31,2030-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
149,Coal,Ministry of Coal,400183,BALARAM EXPANSION OCP,3504,,955.87,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
150,Coal,Ministry of Coal,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1769.22,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
151,Coal,Ministry of Coal,400186,TILABONI UG,749,749.07,53.17,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
152,Coal,Ministry of Coal,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,,1995.95,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
153,Coal,Ministry of Coal,400312,JHANJRA EXPANSION UG,1210,,615.85,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
154,Coal,Ministry of Coal,400313,Master Plan for Jharia and Raniganj Coalfields,2662,,799.12,2019-08-11,2028-12-31,3430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
155,Coal,Ministry of Coal,400315,SONEPUR BAZARI EXPANSION OCP [,5366,,622.69,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
156,Coal,Ministry of Coal,400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,,920.75,2025-03-31,2028-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
157,Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,,145.81,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
158,Coal,Ministry of Coal,400353,DHUPTALA OC [SASTI UG TO OC ],711,,174.41,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
159,Coal,Ministry of Coal,400354,DIPKA EXPANSION OCP [40 MTY],5241,,2905.11,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
160,Coal,Ministry of Coal,400369,BINA KAKRI AMALGAMATION EXPANS,836,,835.34,2024-03-31,2027-03-31,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
161,Coal,Ministry of Coal,400392,BHARATPUR RE-ORGANIZATION OCP,2839,,1711.62,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
162,Coal,Ministry of Coal,400424,GEVRA OC [70 MTY],11816,,6905.46,2023-03-31,2027-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
163,Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,,657.71,2019-03-31,2026-08-31,2710.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
164,Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,,360.66,2020-09-30,2026-04-30,2038.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
165,Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,,161.5,2018-04-30,2026-12-31,3167.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
166,Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,,414.93,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
167,Coal,Ministry of Coal,612816,ITAPARA OCP,929,,71.23,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
168,Coal,Ministry of Coal,613793,SHYAMSUNDARPUR UG INCLUDING SA,484,,69.92,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
169,Coal,Ministry of Coal,613794,PARASEA-BELBAID UG PROJECT,389,,132.48,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
170,Coal,Ministry of Coal,613798,AMERA OC RCE [1.0 MTY],336,,90.88,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
171,Coal,Ministry of Coal,613799,AMGAON OC RCE [1.0 MTY],316,,191.5,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
172,Coal,Ministry of Coal,613800,JAGANNATHPUR OC RCE PROJECT,459,,275.97,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
173,Coal,Ministry of Coal,613801,MAHAMAYA OCP [1.50 MTY],410,,187.54,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
174,Coal,Ministry of Coal,613802,KANCHAN OC EXP,371,,148.08,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
175,Coal,Ministry of Coal,613803,JHIRIA WEST OCP [1.5 MTY],367,,35.57,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
176,Coal,Ministry of Coal,613804,RPR TAWA-III UG 0.84 MTY,314,,16.38,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
177,Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,,191.0,2014-04-30,2026-12-31,4628.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
178,Coal,Ministry of Coal,615183,KHADIA EXPANSION [10 TO 16 MTP,492,,276.75,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
179,Coal,Ministry of Coal,615184,SAONER UG MINE -1 EXPANSION 1.,229,,149.21,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
180,Coal,Ministry of Coal,615185,AMALGAMATED DHANKASA & JAMUNIA,399,,99.3,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
181,Coal,Ministry of Coal,615186,SASTI  EXPANSION OPENCAST,319,,98.84,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
182,Coal,Ministry of Coal,615187,RPR OF VISHNUPURI UG TO OC,221,,,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
183,Coal,Ministry of Coal,615188,NEW MAJRI UG TO OC 3 MTY COST,402,,67.74,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
184,Coal,Ministry of Coal,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,,88.69,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
185,Coal,Ministry of Coal,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,,45.04,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
186,Coal,Ministry of Coal,615191,KATKONA RO UG MINE,329,,62.03,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
187,Coal,Ministry of Coal,615192,GOKUL EXTENSION OC MINE,310,,51.32,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
188,Coal,Ministry of Coal,615193,BASUNDHARA WEST EXTENSION OPEN,479,,281.62,2019-03-31,2029-03-31,3653.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
189,Coal,Ministry of Coal,615194,URDHAN EXPANSION OC COST PLUS,207,,27.19,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
190,Coal,Ministry of Coal,615195,SHARDA UG MINE,166,,5.4,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
191,Coal,Ministry of Coal,615199,KOLGAON EXPANSION DEEP OC MINE,199,,22.77,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
192,Coal,Ministry of Coal,615206,GANDHIGRAM UG MINE,414,,20.59,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
193,Coal,Ministry of Coal,615330,BALLARPUR NORTH WEST OC MINE,361,,0.02,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
194,Coal,Ministry of Coal,615331,GADEGAON OC 3 MTY,497,,17.06,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
195,Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,,22.02,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
196,Coal,Ministry of Coal,615818,Jawahar Khani Open Cast Mine,298,,47.48,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
197,Coal,Ministry of Coal,615820,TIKAK EXTENSION OCP,160,,92.47,2031-07-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
198,Coal,Ministry of Coal,615821,TIRAP OCP,289,,105.61,2030-11-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
199,Coal,Ministry of Coal,615822,SIRKA OC,223,,140.72,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
200,Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,,50.82,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
201,Coal,Ministry of Coal,615857,Naini Coal Mine,494,,491.33,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
202,Coal,Ministry of Coal,615858,Kalyanikhani Opencast Project,384,,286.03,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
203,Coal,Ministry of Coal,615860,Godavarikhani Coal Mine - 5,607,,197.43,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
204,Coal,Ministry of Coal,615861,Indaram Opencast Project,425,,405.76,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
205,Coal,Ministry of Coal,615862,Goleti Opencast Mine,346,,100.62,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
206,Coal,Ministry of Coal,615863,Venkatesh Khani Coal Mine,484,,477.14,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
207,Coal,Ministry of Coal,615865,Kakatiyakhani OC - 2 Project,442,,234.21,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
208,Coal,Ministry of Coal,615914,GHONSA EXPANSION DEEP OC MINE,185,,15.35,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
209,Coal,Ministry of Coal,615916,AMLG GAURI PAUNI EXPANSION OC,1225,,85.32,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
210,Coal,Ministry of Coal,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,,1.37,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
211,Coal,Ministry of Coal,615918,RPR OF BHANEGAON OC,405,,32.82,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
212,Coal,Ministry of Coal,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,,211.13,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
213,Coal,Ministry of Coal,615982,NILJAI EXPANSION DEEP  OCP,320,,194.87,2022-03-31,2026-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
214,Coal,Ministry of Coal,616044,UKNI DEEP OC MINE -COST PLUS,237,,166.09,2021-03-31,2026-03-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
215,Coal,Ministry of Coal,616050,AMALGAMATED INDER-KAMPTEE DEEP,236,,127.21,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
216,Coal,Ministry of Coal,616223,ADASA UG TO OC MINE,316,,209.24,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
217,Coal,Ministry of Coal,616225,CHUPERBHITA SIMLONG OCP MDO 6,979,,,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
218,Coal,Ministry of Coal,616226,INTEGRATED KULDA GARJANBAHAL O,3564,,660.13,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
219,Coal,Ministry of Coal,616229,AMAL GONDEGAON GHATROHANA EXPN,669,,2.94,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
220,Coal,Ministry of Coal,616230,PARASCOLE JAMBAD OCP,1194,,11.35,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
221,Coal,Ministry of Coal,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,,473.42,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
222,Coal,Ministry of Coal,616232,HINGULA II OC EXPN PH III 15 M,1562,,278.91,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
223,Coal,Ministry of Coal,616233,BALABHADRA OCP,978,,249.93,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
224,Coal,Ministry of Coal,616234,PELMA OC MDO,1725,,16.71,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
225,Coal,Ministry of Coal,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,,85.6,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
226,Coal,Ministry of Coal,616253,BLOCK E OCP,5851,,20.32,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
227,Coal,Ministry of Coal,617233,WAGHODA UG MINE [1.02 MTY],379,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
228,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,,0.24,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
229,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,,816.56,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
230,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,,116.09,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
231,Coal,Ministry of Coal,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,,255.01,2028-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
232,Coal,Ministry of Coal,618982,Talabira II & III OCP - FMC,522,,324.74,2026-06-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
233,Coal,Ministry of Coal,619032,JAYANT EXPN. [20 TO 38 MTPA],25560,,94.23,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
234,Coal,Ministry of Coal,619053,RPR FOR RAMPUR BATURA OCP,1605,,74.71,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
235,Coal,Ministry of Coal,619055,SAONER-III EXPN UG MINE 1.54,444,,,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
236,Coal,Ministry of Coal,619171,RPR FOR DURGAPUR OCP 10 MTY,2416,,2.25,2032-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
237,Coal,Ministry of Coal,619172,MADANNAGAR OCP 12 MTY - MDO,1859,,0.45,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
238,Electricity Generation,Ministry of Coal,400231,NLC Talabira Thermal Power Project,27213,,3450.52,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
239,Electricity Generation,Ministry of Coal,400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,21129.1,2020-11-26,2026-03-25,1945.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
240,Electricity Generation,Ministry of Coal,612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813.0,1753.07,2024-09-27,2025-12-31,460.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
241,Electricity Generation,Ministry of Coal,615327,50 MW Solar PP Minedout Area,218,,169.95,2025-03-31,2025-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
242,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,,328.56,2025-06-30,2026-01-31,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
243,Electricity Generation,Ministry of Coal,617730,600 MW Khavda Solar Power Project,3336,,2095.54,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
