sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
126,Coal,Ministry of Coal,400144,PORDA CHIMTAPANI OCP [10 MTY],2310,,91.43,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
127,Coal,Ministry of Coal,400148,AMADAND OCP[4.0MTY],869,,278.78,2021-03-31,2027-03-31,2191.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
128,Coal,Ministry of Coal,400149,BAROUD OC EXPANSION [3.0-10.0M,2310,,956.88,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
129,Coal,Ministry of Coal,400150,RPR MAGADH EXP OCP,7254,,1599.39,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
130,Coal,Ministry of Coal,400151,NORTH URIMARI EXPANSION OCP,779,,696.05,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
131,Coal,Ministry of Coal,400152,RAMPUR BATURA OCP [4.0MTY],1249,,498.6,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
132,Coal,Ministry of Coal,400153,EPR ROHINI - KARKETTA OCP,1020,,84.74,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
133,Coal,Ministry of Coal,400154,EPR PUNDI OCP,713,,236.58,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
134,Coal,Ministry of Coal,400155,EPR ASHOK OC,2898,,185.04,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
135,Coal,Ministry of Coal,400156,EPR AMRAPALI OCP,5136,,1257.44,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
136,Coal,Ministry of Coal,400160,RAJRAPPA RCE OCP,511,,488.69,2016-03-31,2027-03-31,4017.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
137,Coal,Ministry of Coal,400162,BLOCK B EXPANSION  [3.5 TO 8.0,999,,488.66,2023-03-31,2027-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
138,Coal,Ministry of Coal,400165,SUBHADRA OCP,1694,,1326.59,2032-04-23,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
139,Coal,Ministry of Coal,400166,SIARMAL OCP,5195,,3462.73,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
140,Coal,Ministry of Coal,400172,CHITRA EAST OC,514,,230.87,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
141,Coal,Ministry of Coal,400173,MOHANPUR EXPANSION OC -PHASE I,889,,119.09,2026-03-31,2030-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
142,Coal,Ministry of Coal,400177,AMALGAMATED YEKONA I & YEKONA,727,,539.9,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
143,Coal,Ministry of Coal,400178,DINESH[MAKARDHOKRA-III] OC,823,,623.1,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
144,Coal,Ministry of Coal,400180,BONJEMEHARI EXPANSION OCP,570,570.11,83.36,2026-03-31,2030-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
145,Coal,Ministry of Coal,400181,NAKRAKONDA KUMARDIH- B OCP,503,502.67,71.85,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
146,Coal,Ministry of Coal,400182,SIDULI [OC & UG],535,535.17,5.32,2027-03-31,2030-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
147,Coal,Ministry of Coal,400183,BALARAM EXPANSION OCP,3504,,927.17,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
148,Coal,Ministry of Coal,400185,GOPALJI KANIHA OCP [10 TO 30 M,8416,6107.87,1745.72,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
149,Coal,Ministry of Coal,400186,TILABONI UG,749,749.07,52.89,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
150,Coal,Ministry of Coal,400187,INTEGRATED LAKHANPUR-BELPAHAR-,2435,,1859.96,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
151,Coal,Ministry of Coal,400312,JHANJRA EXPANSION UG,1210,,550.2,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
152,Coal,Ministry of Coal,400313,Master Plan for Jharia and Raniganj Coalfields,2662,,792.93,2019-08-11,2028-12-31,3430.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
153,Coal,Ministry of Coal,400315,SONEPUR BAZARI EXPANSION OCP [,5366,,596.74,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
154,Coal,Ministry of Coal,400321,NIGAHI EXPANSION [15 TO 25 MTP,1730,,859.8,2025-03-31,2028-03-31,1096.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
155,Coal,Ministry of Coal,400352,JHARKHAND-LAIYO OCP,765,,145.81,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
156,Coal,Ministry of Coal,400353,DHUPTALA OC [SASTI UG TO OC ],711,,169.79,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
157,Coal,Ministry of Coal,400354,DIPKA EXPANSION OCP [40 MTY],5241,,2862.43,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
158,Coal,Ministry of Coal,400369,BINA KAKRI AMALGAMATION EXPANS,836,,829.04,2024-03-31,2027-03-31,1095.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
159,Coal,Ministry of Coal,400392,BHARATPUR RE-ORGANIZATION OCP,2839,,1676.51,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
160,Coal,Ministry of Coal,400424,GEVRA OC [70 MTY],11816,,6813.01,2023-03-31,2027-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
161,Coal,Ministry of Coal,400425,MOONIDIH XV SEAM UG,1230,,635.78,2019-03-31,2026-05-31,2618.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
162,Coal,Ministry of Coal,611016,2.0 MTPA BHOJUDIH NLW WASHERY,385,,358.11,2020-09-30,2025-12-31,1918.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
163,Coal,Ministry of Coal,611017,2.5 MTPA PATHERDIH NLW WASHERY,334,,151.09,2018-04-30,2026-03-31,2892.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
164,Coal,Ministry of Coal,611864,AMALAGAMATED NTST KUJAMA OCP 8.5MTY,4012,,414.41,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
165,Coal,Ministry of Coal,612816,ITAPARA OCP,929,,69.88,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
166,Coal,Ministry of Coal,613793,SHYAMSUNDARPUR UG INCLUDING SA,484,,61.75,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
167,Coal,Ministry of Coal,613794,PARASEA-BELBAID UG PROJECT,389,,132.48,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
168,Coal,Ministry of Coal,613798,AMERA OC RCE [1.0 MTY],336,,88.28,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
169,Coal,Ministry of Coal,613799,AMGAON OC RCE [1.0 MTY],316,,188.72,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
170,Coal,Ministry of Coal,613800,JAGANNATHPUR OC RCE PROJECT,459,,274.35,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
171,Coal,Ministry of Coal,613801,MAHAMAYA OCP [1.50 MTY],410,,183.37,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
172,Coal,Ministry of Coal,613802,KANCHAN OC EXP,371,,144.61,2026-03-31,2028-03-31,731.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
173,Coal,Ministry of Coal,613803,JHIRIA WEST OCP [1.5 MTY],367,,34.12,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
174,Coal,Ministry of Coal,613804,RPR TAWA-III UG 0.84 MTY,314,,6.08,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
175,Coal,Ministry of Coal,613808,MURAIDIH UG PROJECT,340,,191.0,2014-04-30,2026-12-31,4628.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
176,Coal,Ministry of Coal,615183,KHADIA EXPANSION [10 TO 16 MTP,492,,258.02,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
177,Coal,Ministry of Coal,615184,SAONER UG MINE -1 EXPANSION 1.,229,,146.08,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
178,Coal,Ministry of Coal,615185,AMALGAMATED DHANKASA & JAMUNIA,399,,96.21,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
179,Coal,Ministry of Coal,615186,SASTI  EXPANSION OPENCAST,319,,91.82,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
180,Coal,Ministry of Coal,615187,RPR OF VISHNUPURI UG TO OC,221,,,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
181,Coal,Ministry of Coal,615188,NEW MAJRI UG TO OC 3 MTY COST,402,,60.25,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
182,Coal,Ministry of Coal,615189,MAKARDHOKRA EXPN OC 4.9 MTY,362,,85.39,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
183,Coal,Ministry of Coal,615190,SINGHORI DEEP OC MIN 2.0 MTY,336,,35.89,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
184,Coal,Ministry of Coal,615191,KATKONA RO UG MINE,329,,61.34,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
185,Coal,Ministry of Coal,615192,GOKUL EXTENSION OC MINE,310,,46.56,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
186,Coal,Ministry of Coal,615193,BASUNDHARA WEST EXTENSION OPEN,479,,275.1,2019-03-31,2029-03-31,3653.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
187,Coal,Ministry of Coal,615194,URDHAN EXPANSION OC COST PLUS,207,,27.19,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
188,Coal,Ministry of Coal,615195,SHARDA UG MINE,166,,4.41,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
189,Coal,Ministry of Coal,615199,KOLGAON EXPANSION DEEP OC MINE,199,,12.89,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
190,Coal,Ministry of Coal,615206,GANDHIGRAM UG MINE,414,,18.04,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
191,Coal,Ministry of Coal,615330,BALLARPUR NORTH WEST OC MINE,361,,0.02,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
192,Coal,Ministry of Coal,615331,GADEGAON OC 3 MTY,497,,0.08,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
193,Coal,Ministry of Coal,615349,TAPIN SOUTH EXPN,230,,22.02,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
194,Coal,Ministry of Coal,615818,Jawahar Khani Open Cast Mine,298,,47.06,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
195,Coal,Ministry of Coal,615820,TIKAK EXTENSION OCP,160,,81.47,2031-07-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
196,Coal,Ministry of Coal,615821,TIRAP OCP,289,,105.61,2030-11-27,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
197,Coal,Ministry of Coal,615822,SIRKA OC,223,,140.58,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
198,Coal,Ministry of Coal,615843,TETARIAKHAR OC,244,,49.54,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
199,Coal,Ministry of Coal,615857,Naini Coal Mine,494,,491.33,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
200,Coal,Ministry of Coal,615858,Kalyanikhani Opencast Project,384,,284.94,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
201,Coal,Ministry of Coal,615860,Godavarikhani Coal Mine - 5,607,,196.67,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
202,Coal,Ministry of Coal,615861,Indaram Opencast Project,425,,405.12,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
203,Coal,Ministry of Coal,615862,Goleti Opencast Mine,346,,80.24,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
204,Coal,Ministry of Coal,615863,Venkatesh Khani Coal Mine,484,,477.14,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
205,Coal,Ministry of Coal,615865,Kakatiyakhani OC - 2 Project,442,,230.39,2025-03-31,2026-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
206,Coal,Ministry of Coal,615914,GHONSA EXPANSION DEEP OC MINE,185,,14.88,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
207,Coal,Ministry of Coal,615916,AMLG GAURI PAUNI EXPANSION OC,1225,,80.14,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
208,Coal,Ministry of Coal,615917,GAURIDEEP/GAURI CENTRAL OCP 7.,973,,0.67,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
209,Coal,Ministry of Coal,615918,RPR OF BHANEGAON OC,405,,12.64,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
210,Coal,Ministry of Coal,615919,N. EXTN. MUNGOLI NIRGUDA D OCP,1025,,175.86,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
211,Coal,Ministry of Coal,615982,NILJAI EXPANSION DEEP  OCP,320,,187.1,2022-03-31,2026-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
212,Coal,Ministry of Coal,616044,UKNI DEEP OC MINE -COST PLUS,237,,165.81,2021-03-31,2026-03-31,1826.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
213,Coal,Ministry of Coal,616050,AMALGAMATED INDER-KAMPTEE DEEP,236,,132.25,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
214,Coal,Ministry of Coal,616223,ADASA UG TO OC MINE,316,,208.73,2024-03-31,2026-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
215,Coal,Ministry of Coal,616225,CHUPERBHITA SIMLONG OCP MDO 6,979,,,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
216,Coal,Ministry of Coal,616226,INTEGRATED KULDA GARJANBAHAL O,3564,,604.11,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
217,Coal,Ministry of Coal,616229,AMAL GONDEGAON GHATROHANA EXPN,669,,1.19,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
218,Coal,Ministry of Coal,616230,PARASCOLE JAMBAD OCP,1194,,10.9,2037-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
219,Coal,Ministry of Coal,616231,BHUBANESWARI EXPN OCP 50 MTY,5366,,472.43,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
220,Coal,Ministry of Coal,616232,HINGULA II OC EXPN PH III 15 M,1562,,274.97,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
221,Coal,Ministry of Coal,616233,BALABHADRA OCP,978,,214.56,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
222,Coal,Ministry of Coal,616234,PELMA OC MDO,1725,,15.66,2033-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
223,Coal,Ministry of Coal,616236,JARANGDIH EXPN. OCP 1.5 MTY,414,,85.6,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
224,Coal,Ministry of Coal,616253,BLOCK E OCP,5851,,20.32,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
225,Coal,Ministry of Coal,617233,WAGHODA UG MINE [1.02 MTY],379,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
226,Coal,Ministry of Coal,617278,KOLARPIMPRI EXPANSION OC [2.5,630,,,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
227,Coal,Ministry of Coal,617287,KUSMUNDA OC EXPANSION PROJECT,4517,,783.28,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
228,Coal,Ministry of Coal,617288,MANIKPUR OC EXPANSION PROJECT,383,,113.03,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
229,Coal,Ministry of Coal,617416,"Revised Jharia Master Plan for Dealing with Fire, Subsidence & Rehabilitation of affected families in Jharia Coalfield- Reg.",5940,,26.31,2028-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
230,Coal,Ministry of Coal,618982,Talabira II & III OCP - FMC,522,,311.28,2026-06-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
231,Electricity Generation,Ministry of Coal,400231,NLC Talabira Thermal Power Project,27213,,2607.89,2030-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
232,Electricity Generation,Ministry of Coal,400259,Ghatampur Thermal Power Plant 3 X 660 MW,17238,21780.9,20743.9,2020-11-26,2026-03-25,1945.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
233,Electricity Generation,Ministry of Coal,612819,300 MW SPP part of 510 MW CPSU scheme,1813,1813.0,1627.06,2024-09-27,2025-12-31,460.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
234,Electricity Generation,Ministry of Coal,615327,50 MW Solar PP Minedout Area,218,,165.5,2025-03-31,2025-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
235,Electricity Generation,Ministry of Coal,617299,50 MW Wind Power Project,384,,323.92,2025-06-30,2026-01-31,215.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
236,Electricity Generation,Ministry of Coal,617730,600 MW Khavda Solar Power Project,3336,,1143.13,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
237,Electricity Generation,Ministry of Coal,618991,200 MW SPP part of 510 MW CPSU scheme,1221,,61.81,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
238,Electricity Generation,Ministry of Coal,618992,100 MW SPP part of SECI 150 MW Hybrid,481,,2.52,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
239,Railways,Ministry of Coal,400203,Dharamjaigarh-Korba,1686,,484.26,2026-12-31,2026-08-31,-122.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
240,Railways,Ministry of Coal,400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],1800,2564.34,1489.74,2025-06-30,2026-06-30,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
241,Healthcare,Ministry of Health & Family Welfare,617882,"Setting up IT Infrastructure including Network Security and Hosting at AIIMS, New Delhi",358,,,2026-09-10,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
242,Healthcare,Ministry of Health & Family Welfare,617883,"Redevelopment of Residential colonies at Ayur Vigyan Nagar and West Ansari Nagar campuses of AIIMS, New Delhi",4441,,24.68,2027-06-02,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
243,Healthcare,Ministry of Health & Family Welfare,701167,AIIMS Kashmir at Awantipora Jammu & Kashmir,1828,2160.84,1491.97,2025-12-02,2026-06-30,210.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
