sr_no,sector_name,line_ministry,project_code,project_name,original_cost_crore,revised_cost_crore,expenditure_crore,original_end_date,revised_date,delay_days,schedule_revised_later,source_snapshot,source_url
512,Transmission & Distribution,Ministry of Power,617272,Implementation of LILO of both circuits of 400KV vindhyachal PS-Sasan D/C Line at Hindalco Switchyard,370,,1.0,2026-12-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
513,Transmission & Distribution,Ministry of Power,617279,Transmission System for evacuation of power from Mahan Energen Limited Generating Station in Madhya Pradesh [SPV Name - POWERGRID MEL Power Transmission Limited],558,,5.58,2027-12-04,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
514,Transmission & Distribution,Ministry of Power,900808,Transmission System for Kurnool Wind Energy Zone/ Solar Energy Zone  Part-A and Part-B,3547,,3121.3,2024-11-30,2025-12-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
515,Inland Waterways,Ministry of Railways,705515,3rd & 4th Railway Line Project from Salegaon to Budhapank via Rajathgarh.,1173,2092.0,1971.0,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
516,Inland Waterways,Ministry of Railways,705741,Jeypore-Navarangpur New  Rail Line Project,748,748.0,10.43,2028-07-31,2029-12-31,518.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
517,Inland Waterways,Ministry of Railways,705742,Jeypore-Malkanagiri New Railway Line Project,2344,2344.0,196.75,2033-07-31,2033-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
518,Railways,Ministry of Railways,400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS],493,1171.0,234.48,2026-12-31,2027-09-30,273.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
519,Railways,Ministry of Railways,400022,Taranga Hill-Abu Road via Ambaji,2798,2798.0,1891.9,2030-07-31,2030-07-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
520,Railways,Ministry of Railways,400023,Construction of New BG line between Hassan to Belur [27 Km],749,749.0,,2028-04-30,2027-04-30,-366.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
521,Railways,Ministry of Railways,400045,Proposed 6 nos Road Over Bridge [ROB] at different locations under MCL Talcher Under Deposit Scheme.,168,,69.85,2025-03-31,2025-01-31,-59.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
522,Railways,Ministry of Railways,400204,Bahraich-Shravasti-Balrampur-Siddharthnagar -Santkabir nagar,4940,4939.78,1217.13,2030-10-30,2030-10-31,1.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
523,Railways,Ministry of Railways,400205,Sahjanwa-Dohrighat,1320,1319.75,457.35,2029-03-31,2029-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
524,Railways,Ministry of Railways,400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],3055,3438.0,2574.54,2018-09-30,2026-03-31,2739.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
525,Railways,Ministry of Railways,400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,713,981.0,598.38,2026-03-31,2027-03-31,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
526,Railways,Ministry of Railways,400232,Brundamal-Jharsuguda- flyover connection for joining downline,297,297.0,193.22,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
527,Railways,Ministry of Railways,400234,Third Railway Line between Patratu-Sonnagar [281 kms],8975,8975.0,4950.0,2026-03-31,2026-07-31,122.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
528,Railways,Ministry of Railways,400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,1000,1000.0,1029.97,2027-02-28,2027-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
529,Railways,Ministry of Railways,400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM],4803,6670.0,5722.01,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
530,Railways,Ministry of Railways,400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,735,,585.09,2024-12-31,2027-03-31,820.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
531,Railways,Ministry of Railways,400271,Wardha-Nanded Via Yavatmal New BG Line,3445,3445.0,3002.93,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
532,Railways,Ministry of Railways,400273,Tarakeshwar-Bishnupur New Line [82.47 km],1189,1542.0,1287.05,2019-03-31,2026-02-28,2526.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
533,Railways,Ministry of Railways,400275,Tindivanam-Nagari New Line Project [184.5 km],3631,3631.0,1113.53,2016-09-30,2028-03-31,4200.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
534,Railways,Ministry of Railways,400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,8964,8964.0,8097.47,2025-12-31,2026-03-31,90.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
535,Railways,Ministry of Railways,400280,Ph II extension of MRTS from Velachery to St Thomas Mount,734,982.0,475.73,2024-07-31,2025-08-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
536,Railways,Ministry of Railways,400291,Doubling of Kirandul-Jagdalpur Line [150 km],1589,1798.0,1541.7,2020-03-31,2025-12-31,2101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
537,Railways,Ministry of Railways,400298,Nadikudi - Srikalahasti New Line,2312,5200.0,2179.0,2027-05-31,2028-03-31,305.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
538,Railways,Ministry of Railways,602792,Gauge Conversion of Kendri-Dhamtari  including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,1171,1171.0,848.0,2025-02-28,2025-11-30,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
539,Railways,Ministry of Railways,602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",462,461.64,178.45,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
540,Railways,Ministry of Railways,611452,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,311,311.0,208.0,2025-12-31,2025-06-26,-188.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
541,Railways,Ministry of Railways,611614,Dedicated Test Track for RDSO Phase II,819,967.06,471.0,2026-11-30,2026-11-26,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
542,Railways,Ministry of Railways,611615,Malugur- Palasamudram New Line Project [17.975 Km],342,342.14,,2027-11-30,2027-12-31,31.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
543,Railways,Ministry of Railways,611669,NER Provision of Automatic Block Signalling on Gorakhpur Cantt[Excl]  Chhapra Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes,380,,24.53,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
544,Railways,Ministry of Railways,611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km,961,,0.0,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
545,Railways,Ministry of Railways,611752,GOOTY-PENDEKALLU DOUBLING  29.225 Km,352,351.83,18.0,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
546,Railways,Ministry of Railways,611754,GUNTAKAL WEST-MALLAPPA GATE RAIL OVER RAIL - ROR TRACK,293,,0.0,2026-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
547,Railways,Ministry of Railways,611849,Devgarh Madariya - Nathdwara Gauge Conversion [82.54 Km] part of Marwar - Mavli Gauge Conversion [152 Km],969,969.0,411.0,2028-06-30,2028-06-28,-2.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
548,Railways,Ministry of Railways,611861,Rewari - Kathuwas Doubling Project [27.72 Km],352,352.0,239.01,2027-06-30,2027-06-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
549,Railways,Ministry of Railways,611884,Bhiwani - Dobh Bahali Doubling Project [42.30 Km],471,471.0,187.33,2028-02-29,2028-02-28,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
550,Railways,Ministry of Railways,611918,Kosamba Umarpada 70 Km,468,,20.0,2027-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
551,Railways,Ministry of Railways,611927,Kurnool - Setting up facilities for coach midlife rehabilitation workshop,561,,276.66,2023-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
552,Railways,Ministry of Railways,611929,Maintenance cum workshop depot for Vande Bharat Sleeper Trains as per conditions under WTA 527,167,,0.0,2024-12-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
553,Railways,Ministry of Railways,611937,Adraj Moti Vijapur 40 Kms,418,417.53,223.0,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
554,Railways,Ministry of Railways,611938,Vijapur Ambliyasan 42 km,415,415.38,364.0,2026-05-31,2026-05-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
555,Railways,Ministry of Railways,611939,Himatnagar Khedbrahma  55 km,482,482.42,461.0,2001-06-30,2026-06-30,9131.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
556,Railways,Ministry of Railways,611943,New broad gauge line between Naliya Jakhau Port 25 Kms,410,410.26,6.0,2028-01-31,2028-01-28,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
557,Railways,Ministry of Railways,611944,Quadrupling between Gandhidham Adipur with Y connection at Adipur for providing direct entry towards Mundra Port and Bhuj and high level platform at Gopalpur 11Kms,152,152.44,20.0,2026-03-31,2026-03-26,-5.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
558,Railways,Ministry of Railways,611945,Petlad Bhadran 23 Kms,307,307.11,82.0,2030-05-31,2030-05-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
559,Railways,Ministry of Railways,611969,Choranda Motikoral 18 Kms,246,,0.0,2026-10-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
560,Railways,Ministry of Railways,611970,Samlaya Timba Road 54 km,670,670.17,102.0,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
561,Railways,Ministry of Railways,611971,Samni Jambusar 24 km,350,349.93,87.0,2030-03-31,2030-03-30,-1.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
562,Railways,Ministry of Railways,611972,Jambusar Kavi 26 Kms,318,,0.0,2026-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
563,Railways,Ministry of Railways,611973,miyagam karjan Choranda maalsar 37 kms,450,,0.0,2026-12-25,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
564,Railways,Ministry of Railways,611974,Western Railway Samakhiali Gandhidham Quadrupiling 53 Kms,1430,,0.0,2026-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
565,Railways,Ministry of Railways,611975,Western Railway Vasai bypass double line between Naigaon  Juchandra 6 km,176,,0.0,2026-03-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
566,Railways,Ministry of Railways,611976,Jogeshwari AT Development of JOS-AT as Trainset Maintenance Depot for energy efficient Vande Bharat Sleeper Trains,221,,0.0,2025-10-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
567,Railways,Ministry of Railways,611977,Dahod Creation of Infrastructure facilities for 9000 HP Electric locomotives Manufacturing  at,487,,108.69,2025-02-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
568,Railways,Ministry of Railways,611978,Dahod Rolling Stock Workshop Provision of Infrastructure for CBS at,158,,47.31,2025-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
569,Railways,Ministry of Railways,611979,Sabarmati  Setting up of Maintenance Facilities for Train Sets Phase ii,250,,0.0,2025-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
570,Railways,Ministry of Railways,611980,Junagarh Visavadar 42 Kms,493,492.83,3.0,2028-09-30,2028-09-28,-2.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
571,Railways,Ministry of Railways,612072,4th LINE BETWEEN BAREJADI NANDEJ-SANAND-AHMEDABAD BYPASS,962,961.67,132.63,2027-03-31,2027-03-27,-4.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
572,Railways,Ministry of Railways,612096,Construction of Balurghat-Hilli new BG Line,1209,1209.0,405.31,2027-03-31,2025-03-27,-734.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
573,Railways,Ministry of Railways,612815,4th line between Nipania Bhatapara 14.4 Km,170,,,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
574,Railways,Ministry of Railways,612827,Flyover between Pendurthi and Simhachalam North to avoid surface crossing at Simhachalam  7.135 km    PB 73 of 2023  24 NR,184,,4.16,2027-04-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
575,Railways,Ministry of Railways,612834,3rd & 4th line between Sarla - Sason [8 km] [PB 73/2023-24/NR],252,,79.55,2025-12-28,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
576,Railways,Ministry of Railways,613002,Redevelopment of Chennai Egmore Station,842,,340.0,2026-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
577,Railways,Ministry of Railways,613003,Dharamjaigarh-Korba 63 km,1686,,288.83,2026-08-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
578,Railways,Ministry of Railways,613015,Redevelopment of Chhatrapati Shivaji Maharaj Terminus [CSMT] and construction of associated infrastructure,1813,,525.2,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
579,Railways,Ministry of Railways,613785,Redevelopment of New Delhi Railway Station and construction of associated infrastructure,4744,,31.77,2028-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
580,Railways,Ministry of Railways,613786,"Redevelopment of Ahmedabad railway station and associated infrastructure on engineering, procurement and construction mode",2379,,607.69,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
581,Railways,Ministry of Railways,613788,AGTHORI KAMAKHYA SECTION WITH CONSTRUCTION OF NEW RAIL CUM-ROAD BRIDGE AT SARAIGHAT - 7.062KM,1474,,0.0,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
582,Railways,Ministry of Railways,616227,Chandil - Anara - Damodar - 3rd line [121.26 km],1932,,0.03,2029-09-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
583,Railways,Ministry of Railways,616586,Bangriposi-Gorumahisani new line [ 85.60 km ],2269,,,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
584,Railways,Ministry of Railways,616587,Badampahar-Kendujhargarh new line [82.06 km],1876,,,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
585,Railways,Ministry of Railways,616588,Buramara-Chakulia new line [59.96 km],1459,,1.04,2029-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
586,Railways,Ministry of Railways,616694,Flyover between Siju and Paradeep coaching Yard to avoid Surface crossing of trains,201,,,2028-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
587,Railways,Ministry of Railways,616695,Paradeep - Badabandha 3rd & 4th Line / 18.51kms,300,,0.01,2028-11-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
588,Railways,Ministry of Railways,616696,RINGUS KHATUSHYAMJI NEW LINE,254,,1.65,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
589,Railways,Ministry of Railways,616697,3rd & 4th line between Vadlapudi -Gate Jn. cabin and Tie line between Gate Junction to Gangavaram port,154,,10.79,2026-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
590,Railways,Ministry of Railways,616699,Multi tracking of Son Nagar-Andal [374.53 rkm & 814.38 tkm],12334,,444.74,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
591,Railways,Ministry of Railways,616701,Lumding Furkating Doubling Project 140 km,2124,,13.74,2028-02-29,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
592,Railways,Ministry of Railways,616702,Malkangiri Pandurangapuram new railway line project,3592,,,2031-11-26,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
593,Railways,Ministry of Railways,616840,RAS- MERTA CITY NEW LINE INCL BYPASS AT MERTA ROAD,947,,1.36,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
594,Railways,Ministry of Railways,616841,PUSHKAR- MERTA CITY NEW LINE,800,,13.91,2026-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
595,Railways,Ministry of Railways,616842,LUNI- SAMDARI- BHILDI DOUBLING,3086,,154.46,2027-07-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
596,Railways,Ministry of Railways,616843,AJMER- CHANDERIYA DOUBLING,1635,,59.51,2027-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
597,Railways,Ministry of Railways,616856,Doubling between Bhadrachalam Road and Dornakal,770,,0.0,2029-04-13,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
598,Railways,Ministry of Railways,616857,Doubling between Motumari  Vishnupuram - 88.81 Km and Rail over Rail - RoR at Motumari - 10.877 Km,1596,,7.69,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
599,Railways,Ministry of Railways,617200,KHARSIA- NAYA RAIPUR-PARMALKASA 5th and 6th Line [278KM],7854,,,2031-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
600,Railways,Ministry of Railways,617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km],4373,,,2030-04-09,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
601,Railways,Ministry of Railways,617210,Tiupati Katpadi 104.39 kms,1216,,0.0,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
602,Railways,Ministry of Railways,617211,Doubling of Guntur Bibinagar 239 Km,2853,,43.88,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
603,Railways,Ministry of Railways,617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km,4686,,0.0,2029-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
604,Railways,Ministry of Railways,617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km,2047,,0.0,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
605,Railways,Ministry of Railways,617215,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km,770,,0.0,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
606,Railways,Ministry of Railways,617216,3rd Line between Gudur Renigunta 83.17 Km,877,,2.97,2027-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
607,Railways,Ministry of Railways,617224,Gorakhpur-Valmikinagar Doubling project,1120,,181.86,2027-12-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
608,Railways,Ministry of Railways,617231,Construction of Bulb line at Nabinagar  Ankorah of East Central Railway,612,,,2028-06-30,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
609,Railways,Ministry of Railways,617240,Murarai - Barharwa 3rd line,935,,,2028-05-06,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
610,Railways,Ministry of Railways,617252,Anandnagar - Ghugli via Maharajganj 50 km,958,,432.01,2028-03-21,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
611,Railways,Ministry of Railways,617284,Chunar-Chopan doubling project,1424,,26.0,2028-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
612,Railways,Ministry of Railways,617322,Kalipahari Bakhtarnagar 5th line,350,350.46,,2027-06-30,2027-06-27,-3.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
613,Railways,Ministry of Railways,703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km],314,314.0,144.0,2024-12-31,2026-06-26,542.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
614,Railways,Ministry of Railways,703586,Baiyyappanahalli - Hosur Doubling Project [48 km],499,499.0,595.0,2024-12-31,2026-01-26,391.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
615,Railways,Ministry of Railways,705237,Western Dedicated Freight Corridor,51101,124005.0,124623.0,2022-03-31,2025-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
616,Railways,Ministry of Railways,705244,Coach Production Factory Upgradation Project,520,,192.25,2021-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
617,Railways,Ministry of Railways,705298,North Region Video Surveillance Project,274,,0.0,2024-03-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
618,Railways,Ministry of Railways,705300,Western Region Video Surveillance Project,228,,0.0,2023-12-31,,,,,https://ipm.mospi.gov.in/Home/PublicDashboard
619,Railways,Ministry of Railways,705356,Ahmednagar - Beed - Parli - Vaijnath  New Broad Gauge Line Railway Project [261.3 km],2539,4957.0,4725.34,2026-03-31,2026-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
620,Railways,Ministry of Railways,705357,Baramati Lonand New Line Project,736,1844.0,712.0,2027-03-31,2027-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
621,Railways,Ministry of Railways,705358,Khurda-Bolangir New Broad Gauge Rail Link [301km],3792,5089.0,4983.45,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
622,Railways,Ministry of Railways,705359,Talcher-Bimlagarh New Railway Line,1928,1928.0,1902.91,2025-03-31,2027-03-31,730.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
623,Railways,Ministry of Railways,705362,"Jaynagar-Bijalpura, incl. extn. Bet, Bijalpura-Bardibas [Nepal]",819,819.0,588.32,2022-03-31,2026-03-31,1461.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
624,Railways,Ministry of Railways,705363,Sakri-Hasanpur Road New  Rail Line Project,735,735.0,605.0,2024-12-31,2025-03-27,86.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
625,Railways,Ministry of Railways,705364,Khagaria-Kusheshwar Asthan [42Km] new line project,614,1384.0,479.22,2024-12-31,2027-03-31,820.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
626,Railways,Ministry of Railways,705366,Hajipur-Sagauli New line,2067,2087.0,1908.49,2020-03-31,2026-12-31,2466.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
627,Railways,Ministry of Railways,705368,Araria Supaul New BG Line,1605,2514.0,1311.39,2024-03-31,2027-01-31,1036.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
628,Railways,Ministry of Railways,705373,"Fatuha-Islampur incl. MM for extn.of NL from Neora to Daniawan , Daniawan to  Biharsharif, Biharsharif to Barbigha , Barbigha to Shekhpura",1473,2882.0,2824.8,2023-03-31,2025-08-31,884.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
629,Railways,Ministry of Railways,705375,Koderma-Tilaiya New Line,1626,2020.0,2060.97,2025-02-28,2026-02-28,365.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
630,Railways,Ministry of Railways,705385,Pirpainti - Jasidih [100.52 Km] New BG line,2555,2555.0,763.08,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
631,Railways,Ministry of Railways,705392,Dimapur [Dhansiri]-Sukhobi Kohima [Zubza] NL [82.5 Km],6663,6663.0,5202.29,2025-03-26,2025-12-29,278.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
632,Railways,Ministry of Railways,705400,New B.G. Railway Line- Araria to Galgalia  [Thakurgunj],2650,4412.0,4152.4,2024-12-31,2025-07-11,192.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
633,Railways,Ministry of Railways,705401,Murkongselek-Pasighat,435,1250.0,901.0,2025-03-31,2025-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
634,Railways,Ministry of Railways,705410,Nangal Dam-Talwara New Broad Gauge Line [84 KM] and Taking Over Siding Mukerian-Talwara [29 KM],2018,2018.0,1848.0,2025-12-31,2027-01-31,396.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
635,Railways,Ministry of Railways,705419,Gwalior - Seopurkala with extension to Kota [Gauge Conversion],2913,2913.0,2751.0,2025-03-31,2026-02-28,334.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
636,Railways,Ministry of Railways,705424,Chandigarh-Baddi New Rail Line- 36 km,1540,1540.0,506.73,2026-12-31,2026-12-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
637,Railways,Ministry of Railways,705428,Bhanupalli-Bilaspur-Beri New Railway Line Project,13447,13447.0,6391.15,2026-12-31,2027-12-30,364.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
638,Railways,Ministry of Railways,705429,Rishikesh-Karnaprayag New Rail Line- 125 km,38953,38953.0,24645.2,2025-12-31,2027-03-31,455.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
639,Railways,Ministry of Railways,705432,Sivok-Rangpo New Rail Line,7877,12133.0,8883.6,2015-05-31,2027-12-31,4597.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
640,Railways,Ministry of Railways,705433,Dallirajhra- Rowghat New Railway Line - Phase I [95 km],1628,1628.0,1440.85,2025-09-30,2025-12-31,92.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
641,Railways,Ministry of Railways,705434,New Railway Line between Ginigera and Raichur [165.57 km],2565,3034.98,2063.57,2019-03-31,2027-03-31,2922.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
642,Railways,Ministry of Railways,705436,Kotapalli - Narasapur New Line,2501,2501.0,1264.18,2028-03-31,2028-03-31,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
643,Railways,Ministry of Railways,705437,Manoharabad-Kothapalli New Rail Line [151 km],1160,2781.0,1713.38,2027-03-31,2027-12-31,275.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
644,Railways,Ministry of Railways,705444,Gevra Road-Pendra Road New Railway Line [135 km],4970,,4271.55,2022-03-31,2025-12-31,1371.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
645,Railways,Ministry of Railways,705450,Jogbani-Biratnagar New Rail Line project,402,486.0,361.0,2022-03-31,2026-12-31,1736.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
646,Railways,Ministry of Railways,705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar",1942,2691.0,3412.98,2027-02-28,2027-02-28,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
647,Railways,Ministry of Railways,705454,Chhota Udaipur - Dhar New Line Project [157 km],1794,1794.0,1800.85,2025-12-27,2025-12-27,0.0,0,,https://ipm.mospi.gov.in/Home/PublicDashboard
648,Railways,Ministry of Railways,705457,Ratlam-Mhow-Khandwa-Akola Gauge Conversion,5678,6531.9,4314.0,2027-03-31,2028-09-30,549.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
649,Railways,Ministry of Railways,705458,Miyagam-Karjan-Dabhoi-Samlaya [GC],844,1600.0,693.0,2021-03-31,2026-12-31,2101.0,1,,https://ipm.mospi.gov.in/Home/PublicDashboard
